"year","DOY","index","siteID","SOC","SOC.var","fine.root.mean","fine.root.var","woody.biomass.mean","woody.biomass.var","NEE.d","soilR.d","soilR.d.var","LAI","LAI.var"
2016,138,138,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.476666667,0.186133333
2016,153,153,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.793333333,0.513433333
2016,166,166,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,0.3997
2016,180,180,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.853333333,0.147733333
2016,194,194,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,0.4707
2016,203,203,"BART",NA,NA,702.904549380939,53113.8731366352,NA,NA,NA,NA,NA,NA,NA
2016,208,208,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.913333333,0.230933333
2016,222,222,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.926666667,0.118533333
2016,236,236,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,0.3133
2016,243,243,"BART",NA,NA,NA,NA,14225.2213426122,13174734.2847014,NA,NA,NA,NA,NA
2016,251,251,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,0.3412
2016,263,263,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,0.2731
2016,278,278,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,0.1728
2016,292,292,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.146666667,0.179233333
2017,33,399,"BART",NA,NA,NA,NA,NA,NA,0.585108249115985,NA,NA,NA,NA
2017,34,400,"BART",NA,NA,NA,NA,NA,NA,0.547990175212643,NA,NA,NA,NA
2017,35,401,"BART",NA,NA,NA,NA,NA,NA,0.469063989084167,NA,NA,NA,NA
2017,36,402,"BART",NA,NA,NA,NA,NA,NA,0.8418092247081,NA,NA,NA,NA
2017,37,403,"BART",NA,NA,NA,NA,NA,NA,0.72721742293076,NA,NA,NA,NA
2017,38,404,"BART",NA,NA,NA,NA,NA,NA,0.504695104453826,NA,NA,NA,NA
2017,39,405,"BART",NA,NA,NA,NA,NA,NA,0.650562718048931,NA,NA,NA,NA
2017,40,406,"BART",NA,NA,NA,NA,NA,NA,0.716029943281255,NA,NA,NA,NA
